6.92,47.4,1997,9,6,1.7,10,23,58,50
6.91,47.4,1997,9,6,2.2,2,23,58,50
7.49,45.82,1997,9,7,2.2,5,0,4,46
7.46,46.5,1997,9,13,2.3,5,3,35,7
7.14,45.82,1997,9,17,2.7,5,23,23,19
7.36,46.33,1997,9,18,1.8,6,14,20,28
7.03,46.28,1997,9,22,1.1,4,11,36,24
7.94,45.91,1997,9,24,1.7,6,0,59,44
7.84,45.83,1997,9,24,2.1,5,0,59,45
7.95,45.9,1997,9,27,1.7,10,21,36,3
7.81,45.86,1997,9,27,2.1,5,21,36,5
7.37,45.93,1997,9,28,2.1,5,15,52,24
8.1,46.37,1997,9,30,1.4,2,8,18,34
7.53,46.3,1997,10,5,1.2,3,19,6,1
6.94,46.14,1997,10,17,1.9,5,0,51,15
6.92,46.17,1997,10,17,1.3,3,0,51,15
8.24,46.03,1997,10,18,2.2,6,1,5,11
8.12,45.96,1997,10,18,2.9,5,1,5,11
8.22,45.94,1997,10,18,2.4,13,1,5,12
8.24,46.02,1997,10,18,3,10,1,5,13
8.24,46.02,1997,10,18,2.6,10,1,5,13
8.26,46.02,1997,10,18,1.4,2,1,7,30
8.05,45.99,1997,10,18,1.9,5,1,7,31
6.75,46.05,1997,10,18,2.1,5,7,1,10
6.86,46.07,1997,10,18,2,6,9,47,19
6.69,46.05,1997,10,18,2.3,5,9,47,19
6.88,46.07,1997,10,18,2.3,5,9,49,42
6.69,46.04,1997,10,18,2.7,5,9,49,42
6.87,46.07,1997,10,18,1.3,9,22,58,2
6.68,46.03,1997,10,18,2,5,22,58,3
7.34,47.47,1997,10,22,1.4,5,21,2,35
7.34,47.47,1997,10,22,1.6,3,21,2,36
7.31,46.23,1997,10,23,1.1,7,8,51,47
8.61,47.17,1997,10,23,3,5,12,6,59
8.63,47.11,1997,10,23,3.1,10,12,6,59
8.63,47.11,1997,10,23,3.1,10,12,6,59
8.62,47.18,1997,10,23,3.2,30,12,7,1
8.48,47.15,1997,10,23,3.3,21,12,7,2
8.48,47.15,1997,10,23,3.2,21,12,7,2
8.18,47.45,1997,10,23,1.7,5,13,51,12
8.23,47.53,1997,10,23,2.3,5,13,51,13
6.2,46.49,1997,10,26,1.8,5,9,13,37
6.93,46.13,1997,10,26,1.3,5,11,47,53
6.9,46.11,1997,10,26,2,5,11,47,54
6.22,46.98,1997,10,29,1.9,5,19,24,7
6.84,46.8,1997,11,2,1.8,5,13,55,29
7.42,46.33,1997,11,9,2.1,5,13,17,26
7.52,46.34,1997,11,9,1.8,4,13,17,27
8.37,46.96,1997,11,9,2.1,5,13,58,4
8.34,47.49,1997,11,11,2.1,2,14,45,54
8.25,47.57,1997,11,11,1.6,5,14,45,56
7.62,46.21,1997,11,11,1.4,2,20,21,18
7.61,46.17,1997,11,11,2.2,5,20,21,19
6.48,46.21,1997,11,13,2,16,4,29,58
6.53,46.22,1997,11,13,2.5,5,4,29,59
6.47,47.44,1997,11,17,2,10,16,54,37
7.62,47.66,1997,11,17,3.4,15,17,9,21
7.62,47.64,1997,11,17,3.5,17,17,9,22
7.62,47.64,1997,11,17,3.5,17,17,9,22
7.62,47.64,1997,11,17,3.1,18,17,9,22
7.62,47.64,1997,11,17,3.5,17,17,9,22
7.62,47.64,1997,11,17,3.5,17,17,9,22
7.55,47.63,1997,11,17,3.5,14,17,9,22
7.55,47.63,1997,11,17,3.6,14,17,9,22
6.8,46.72,1997,11,21,2.1,5,1,31,31
7.12,46.28,1997,11,23,2.1,5,22,21,4
6.91,46.17,1997,11,27,2.8,10,4,3,47
6.84,46.18,1997,11,27,3,5,4,3,47
7.14,45.98,1997,11,27,1.8,0,4,3,51
7.89,46.43,1997,11,28,2.9,8,8,30,20
7.72,46.43,1997,11,28,3.4,5,8,30,21
7.98,46.32,1997,11,28,2.1,10,8,30,22
6.86,46.77,1997,12,1,2,1,17,28,59
6.88,46.78,1997,12,1,2.3,5,17,28,59
6.84,46.86,1997,12,1,2.1,10,17,29,1
6.84,46.86,1997,12,1,2.1,10,17,29,1
6.51,47.26,1997,12,5,2,2,5,16,24
6.33,47.28,1997,12,5,1.2,5,5,16,24
6.29,47.23,1997,12,5,1.4,5,5,20,24
6.31,47.25,1997,12,5,1.7,5,5,21,24
6.54,47.25,1997,12,5,2.2,2,5,22,49
6.4,47.26,1997,12,5,1.6,5,5,22,49
6.46,47.25,1997,12,5,2.2,5,5,23,5
6.52,47.23,1997,12,5,2.2,2,5,23,5
6.52,47.26,1997,12,5,2.1,2,5,28,4
6.43,47.29,1997,12,5,1.6,5,5,28,4
8.01,46.06,1997,12,7,2.1,11,6,2,11
8.01,45.99,1997,12,7,2,8,6,2,13
7.89,46.09,1997,12,7,2.4,5,6,2,13
7.9,45.94,1997,12,7,2.5,5,6,2,13
7.9,45.94,1997,12,7,1.6,5,6,2,13
6.99,46.17,1997,12,8,2,5,22,54,7
8.13,46.06,1997,12,15,1.8,5,11,8,12
6.95,46.15,1997,12,23,1.3,3,12,41,44
7.03,46.17,1997,12,28,1.5,5,19,39,43
7.09,46.18,1997,12,28,1.3,1,19,39,44
7.55,46.24,1998,1,2,1.7,1,23,31,8
7.37,46.24,1998,1,2,2.4,5,23,31,9
7.22,47.55,1998,1,5,1.6,5,2,48,13
7.2,47.53,1998,1,5,2.1,2,2,48,13
8.61,47.18,1998,1,9,1.9,29,5,1,9
8.59,47.21,1998,1,9,2.1,10,5,1,10
8.59,47.21,1998,1,9,2.1,10,5,1,10
7.35,46.32,1998,1,11,1.6,5,19,5,17
7.15,45.8,1998,1,14,1.7,10,0,19,48
7.27,46.03,1998,1,15,1.7,10,19,2,54
6.78,46.78,1998,1,19,2.1,5,18,35,28
8.46,46.08,1998,1,20,1.8,3,2,51,18
8.45,46.19,1998,1,20,2.7,5,2,51,21
6.91,46.16,1998,1,27,2.4,13,22,28,34
6.85,46.19,1998,1,27,2.6,5,22,28,34
6.71,46.76,1998,1,28,1.9,1,18,39,45
6.71,46.8,1998,1,28,1.8,5,18,39,47
7.16,45.89,1998,2,10,1.2,10,14,45,8
7.17,46.3,1998,2,11,1.4,2,14,37,1
7.46,47.69,1998,2,15,1.9,10,20,19,36
7.47,47.67,1998,2,15,2,10,20,19,36
7.47,47.67,1998,2,15,2,10,20,19,36
7.48,47.68,1998,2,15,2,10,20,19,36
7.36,47.7,1998,2,15,1.8,10,20,19,36
8.83,46.97,1998,2,18,1.5,4,17,24,18
7.46,46.22,1998,2,26,1.8,7,21,9,43
7.48,46.17,1998,2,26,2.1,5,21,9,43
7.5,46.33,1998,3,4,1.4,1,19,34,28
7.51,46.33,1998,3,4,2.2,5,20,2,1
7.51,46.32,1998,3,4,2,1,20,2,1
7.87,46.05,1998,3,11,1.4,7,9,23,38
6.67,46.83,1998,3,17,2,5,5,3,44
7.73,46.19,1998,3,20,0.9,6,19,13,23
7.56,46.13,1998,3,21,1.9,5,11,30,2
7.38,46.15,1998,3,21,1.3,6,11,30,5
6.97,46.16,1998,3,22,1.3,4,2,31,50
6.52,46.04,1998,3,22,2,5,2,31,53
7.11,46.15,1998,3,22,1.9,5,5,33,53
6.95,46.16,1998,3,22,1.3,6,5,33,54
6.74,46.8,1998,3,23,2,5,5,59,8
7.41,46.57,1998,3,23,1.9,12,7,45,24
6.07,47.04,1998,3,23,2,5,7,54,33
7.31,46.59,1998,3,30,2.8,12,20,48,59
7.3,46.58,1998,3,30,3.2,5,20,49,0
7.37,46.4,1998,3,30,3,5,20,49,2
7.37,46.4,1998,3,30,2.1,5,20,49,2
7.02,45.99,1998,4,1,1.9,8,20,6,36
6.93,45.99,1998,4,1,2.2,5,20,6,37
7.4,47.6,1998,4,9,1.8,5,0,22,42
7.42,47.61,1998,4,9,1.9,9,0,22,43
7.4,47.62,1998,4,9,1.9,9,0,22,44
7.39,47.61,1998,4,9,1.9,9,0,22,44
7.35,47.72,1998,4,9,1.7,2,0,29,26
7.33,47.61,1998,4,9,1.4,5,0,29,29
7.32,47.6,1998,4,9,2.1,2,0,29,29
7.57,46.35,1998,4,9,1.7,6,19,22,33
7.91,47.41,1998,4,16,1.2,3,5,44,32
8.25,46.4,1998,4,18,1.5,11,12,15,11
7,46.07,1998,4,24,1.3,8,23,36,49
7.74,47.73,1998,4,25,2.8,15,4,17,20
6.71,46.16,1998,4,26,1.3,2,0,9,59
6.57,46.08,1998,4,26,2,5,0,10,0
8.5,47.21,1998,4,29,2.3,31,18,10,53
8.5,47.25,1998,4,29,2,5,18,10,54
7.38,46.32,1998,4,30,1.6,1,21,45,29
7.34,46.3,1998,4,30,2,5,21,45,29
7.08,46.85,1998,5,1,2,5,8,39,15
6.82,47.03,1998,5,1,1.8,5,11,5,14
8.1,47.34,1998,5,1,1.7,20,16,15,17
8.02,47.44,1998,5,1,1.4,5,16,15,19
8.58,46.86,1998,5,3,1.8,3,15,31,1
8.59,46.95,1998,5,3,1.9,5,15,31,2
7.37,47.55,1998,5,4,2,2,1,26,44
7.39,47.57,1998,5,4,1.5,5,1,26,44
8.08,47.39,1998,5,6,1.8,5,14,57,3
8.04,47.43,1998,5,6,1.9,8,14,57,4
8.04,47.42,1998,5,6,1.7,9,14,57,4
8.03,47.43,1998,5,6,1.9,8,14,57,4
7.4,46.04,1998,5,7,3.6,5,17,16,42
7.39,46.12,1998,5,7,3.3,6,17,16,43
7.47,46.02,1998,5,7,2.8,1,17,16,44
7.31,46.11,1998,5,7,3.5,5,17,16,44
7.47,46.1,1998,5,7,2.9,5,23,43,34
7.4,46.12,1998,5,7,2.2,6,23,43,35
7.48,46.1,1998,5,8,2.5,5,1,58,58
7.4,46.12,1998,5,8,2.1,5,1,58,58
7.89,47.63,1998,5,8,2.2,2,8,53,15
7.82,47.66,1998,5,8,1.3,5,8,53,16
7.4,46.12,1998,5,8,1.4,8,11,36,59
7.43,46.08,1998,5,8,2.1,5,11,37,0
7.47,47.17,1998,5,8,1.8,5,13,56,37
7.45,46.29,1998,5,9,1,3,10,46,0
6.92,46.96,1998,5,10,1.9,12,8,16,50
7,46.96,1998,5,10,1.8,5,8,16,51
7.39,46.12,1998,5,12,0.9,6,9,4,14
8.49,46.41,1998,5,14,2.3,5,15,34,48
7.65,46.27,1998,5,15,2.5,3,17,33,35
7.67,46.25,1998,5,15,2.6,5,17,33,35
7.18,47.4,1998,5,17,1.8,5,17,3,22
7.2,47.38,1998,5,17,1.7,11,17,3,22
7.21,47.39,1998,5,17,1.7,11,17,3,22
7.17,47.4,1998,5,17,1.9,3,17,3,22
7.39,46.11,1998,5,19,0.9,7,13,21,10
7.53,46.2,1998,5,23,0.8,1,20,8,28
6.79,46.44,1998,5,26,2,5,16,0,36
7.12,45.78,1998,5,29,1.8,10,11,38,45
6.45,47.2,1998,6,2,1,5,2,25,6
7.41,46.32,1998,6,4,1.3,6,19,44,43
7.45,45.83,1998,6,16,1.6,10,21,3,47
7.4,45.82,1998,6,16,2.2,5,21,3,49
7.58,46.33,1998,6,19,1.1,8,13,3,5
7.78,46.26,1998,6,23,1.8,5,23,30,7
7.64,46.28,1998,6,23,1.4,7,23,30,9
6.77,47.35,1998,6,28,1.5,5,6,42,51
6.68,46.22,1998,6,30,2.3,5,4,22,39
6.63,46.17,1998,6,30,1.7,9,4,22,40
7.66,46.16,1998,6,30,1.1,1,8,4,2
7.56,46.12,1998,6,30,1.3,10,8,11,28
8.64,46.99,1998,7,1,1.3,1,4,34,44
8.81,46.77,1998,7,1,1.7,10,20,0,33
7.53,46.14,1998,7,11,1.1,1,9,53,29
7.82,47.7,1998,7,14,1.8,5,7,39,37
7.28,45.82,1998,8,1,1.5,10,20,15,36
7.18,45.78,1998,8,1,1.7,5,20,15,36
7.91,47.41,1998,8,11,1.7,6,18,6,17
7.9,47.48,1998,8,11,1.6,5,18,6,19
7.17,47.37,1998,8,12,1.6,1,3,29,28
7.17,47.38,1998,8,12,1.6,5,3,29,28
6.64,46.51,1998,8,15,1.8,5,15,8,51
7.09,46.1,1998,8,15,1,5,22,4,51
7.55,46.05,1998,8,15,1.3,2,22,48,26
7.48,45.98,1998,8,15,1.9,5,22,48,27
8.71,46.8,1998,8,19,1.3,8,6,38,56
7.82,46.21,1998,8,19,1.4,5,14,4,30
6.94,47.15,1998,8,19,1.6,6,17,50,2
7.09,45.95,1998,8,20,2,5,0,49,13
8.71,46.8,1998,8,20,1.8,6,1,15,45
8.25,46.03,1998,8,29,1.7,10,10,42,12
8.17,45.95,1998,8,29,2,5,10,42,13
7.63,46.2,1998,8,29,1.1,6,15,0,54
8.06,46.61,1998,8,30,1.6,2,6,28,3
7.54,47.11,1998,8,30,1.9,10,6,35,31
7.54,47.11,1998,8,30,1.9,10,6,35,31
7.53,47.13,1998,8,30,1.8,10,6,35,32
7.47,47.12,1998,8,30,2,5,6,35,32
7.56,46.23,1998,8,30,1.4,6,11,12,40
7.52,46.16,1998,8,30,1.9,5,11,12,41
7.23,46.24,1998,9,2,2.2,5,10,39,49
7.16,45.86,1998,9,3,2.1,5,0,39,46
7.86,46.15,1998,9,13,2.1,6,2,9,32
7.82,46.13,1998,9,13,2.3,5,2,9,32
6.71,46.17,1998,9,14,2,5,17,11,2
8.64,46.99,1998,9,22,1.6,1,4,48,7
6.92,46.17,1998,9,23,1.2,3,3,58,10
6.92,46.13,1998,9,23,1.8,5,3,58,11
7.04,46.72,1998,9,24,2,5,1,36,14
7.02,46.71,1998,9,24,1.2,1,1,36,14
7.25,47.47,1998,9,24,2.2,2,9,38,53
7.27,47.49,1998,9,24,1.4,5,9,38,53
7.14,45.8,1998,10,1,1.7,10,15,0,35
7.09,45.8,1998,10,1,2.3,5,15,0,36
7.63,47.73,1998,10,2,1.5,5,23,46,32
7.63,47.74,1998,10,2,1.8,10,23,46,33
7.66,47.72,1998,10,2,1.8,11,23,46,33
7.65,47.72,1998,10,2,1.8,11,23,46,33
6.17,47.17,1998,10,12,1.7,5,6,52,5
6.22,47.16,1998,10,12,2.4,2,6,52,5
7.21,47.09,1998,10,12,2.2,5,12,25,34
7.51,46.54,1998,10,18,1.6,5,12,11,25
8.56,46.26,1998,11,3,2.4,5,16,2,34
6.88,46.22,1998,11,7,2.3,5,11,27,24
6.88,46.21,1998,11,7,1.7,1,11,27,24
8.68,46.92,1998,11,8,1,3,2,41,36
7.51,46.17,1998,11,14,1.3,3,20,13,37
6.89,46.16,1998,11,17,2.3,5,15,23,46
6.86,46.25,1998,11,20,1.4,2,11,37,45
7.45,47.73,1998,11,22,1.8,5,15,15,16
7.46,46.3,1998,11,25,2.2,1,16,4,35
7.48,46.29,1998,11,25,2.3,5,16,4,35
8.67,46.27,1998,11,28,2.5,5,16,18,57
7.93,47.25,1998,11,29,1.7,21,13,8,16
7.74,47.29,1998,11,29,1.7,5,13,8,18
7.19,46.24,1998,12,3,1.9,8,2,56,29
7.13,46.2,1998,12,3,2.3,5,2,56,29
8.52,47.24,1998,12,3,2.2,10,14,46,2
8.52,47.24,1998,12,3,2.2,10,14,46,2
8.59,47.24,1998,12,3,2.2,28,14,46,3
7.55,46.19,1998,12,4,1.8,6,14,18,0
7.57,46.14,1998,12,4,2.4,5,14,18,1
8.13,46.34,1998,12,4,2.1,11,22,14,41
8.02,46.39,1998,12,4,2.8,5,22,14,42
8.13,46.34,1998,12,4,1.5,10,22,18,47
8.1,46.42,1998,12,4,1.8,5,22,18,49
7.54,46.19,1998,12,6,1.3,6,10,48,46
7.55,46.18,1998,12,7,3.3,7,13,46,25
7.58,46.14,1998,12,7,3.5,5,13,46,26
7.64,46.21,1998,12,7,3.2,10,13,46,28
7.64,46.21,1998,12,7,3.2,10,13,46,28
7.54,46.18,1998,12,7,1.5,6,13,52,39
7.55,46.19,1998,12,7,2.4,7,15,14,45
7.5,46.1,1998,12,7,2.8,5,15,14,47
7.55,46.19,1998,12,7,1.3,6,15,36,47
7.55,46.19,1998,12,7,2,6,16,33,16
7.51,46.16,1998,12,7,2.1,5,16,33,17
7.55,46.19,1998,12,8,1.1,6,2,6,0
7.54,46.18,1998,12,8,1.5,6,6,8,21
7.54,46.19,1998,12,8,1.5,6,11,40,2
7.56,46.18,1998,12,8,2.4,6,21,17,44
7.52,46.17,1998,12,8,2.5,5,21,17,46
7.42,46.16,1998,12,8,2.6,5,21,17,46
7.55,46.18,1998,12,9,2.2,7,3,42,36
7.51,46.11,1998,12,9,2.5,5,3,42,37
7.54,46.18,1998,12,9,1.4,6,4,13,1
6.62,45.96,1998,12,9,2.7,5,8,56,2
6.59,45.98,1998,12,9,3,5,8,56,3
7.55,46.18,1998,12,9,2.5,6,13,49,47
7.54,46.14,1998,12,9,3,5,13,49,49
7.5,46.12,1998,12,9,2.8,5,13,49,49
7.55,46.19,1998,12,9,3.5,8,22,8,14
7.59,46.14,1998,12,9,3.5,5,22,8,14
7.62,46.24,1998,12,9,3.3,10,22,8,17
7.62,46.24,1998,12,9,3.3,10,22,8,17
7.61,46.15,1998,12,10,1.9,5,4,43,11
7.54,46.18,1998,12,10,1.5,6,4,43,11
6.76,47.33,1998,12,11,1.8,5,1,13,27
7.55,46.18,1998,12,11,1.3,6,5,37,28
7.54,46.18,1998,12,11,1.3,5,16,4,25
6.5,47.15,1998,12,11,2.1,4,20,38,10
6.48,47.18,1998,12,11,1.9,5,20,38,10
6.51,47.15,1998,12,11,2,2,20,52,1
6.49,47.18,1998,12,11,1.6,5,20,52,1
7.06,46.05,1998,12,16,1.3,5,15,13,8
7.75,47.58,1998,12,17,2.6,25,19,36,23
7.74,47.59,1998,12,17,2.7,15,19,36,24
7.77,47.58,1998,12,17,3,18,19,36,24
7.76,47.58,1998,12,17,3,18,19,36,24
7.76,47.58,1998,12,17,3,18,19,36,24
7.76,47.58,1998,12,17,3,18,19,36,24
7.67,47.55,1998,12,17,3,12,19,36,24
7.67,47.55,1998,12,17,3.2,12,19,36,24
7.98,45.95,1998,12,17,2.1,0,19,36,53
7.76,47.67,1998,12,18,2,10,14,17,17
7.76,47.67,1998,12,18,2,10,14,17,17
7.76,47.67,1998,12,18,2,10,14,17,17
7.78,47.66,1998,12,18,1.9,4,14,17,18
7.04,45.91,1998,12,18,1.1,10,17,32,37
7.55,46.18,1998,12,19,1.9,7,10,53,45
7.5,46.13,1998,12,19,1.9,5,10,53,46
7.88,47.26,1998,12,24,2.2,5,0,55,16
7.93,47.24,1998,12,24,2,22,0,55,17
7.94,47.26,1998,12,24,2.1,19,0,55,18
7.93,47.25,1998,12,24,2.1,19,0,55,18
7.89,47.3,1998,12,24,2.1,5,0,55,18
7.93,47.24,1998,12,24,1.7,22,2,23,1
7.88,47.3,1998,12,24,1.8,15,2,23,1
7.93,47.27,1998,12,24,1.9,19,2,23,2
7.93,47.26,1998,12,24,1.9,19,2,23,2
7.57,46.37,1998,12,24,1.5,6,10,27,40
7.54,46.19,1998,12,25,1.8,6,3,52,3
7.57,46.16,1998,12,25,2.2,5,3,52,3
7.23,47.17,1998,12,26,1.7,5,10,34,51
7.28,47.15,1998,12,26,2.3,14,10,34,51
6.96,47.39,1999,1,2,2.5,5,21,1,54
6.95,47.38,1999,1,2,2.9,5,21,1,54
6.95,47.38,1999,1,2,2.9,5,21,1,54
7,47.4,1999,1,2,2.9,5,21,1,54
6.97,47.39,1999,1,2,2.6,13,21,1,54
6.96,47.38,1999,1,2,2.5,9,21,1,54
6.96,47.37,1999,1,2,2.5,9,21,1,54
6.81,45.9,1999,1,4,2,5,17,20,11
7.53,46.19,1999,1,10,1.2,2,8,25,0
6.94,45.95,1999,1,10,1.9,4,13,19,20
6.95,45.93,1999,1,10,2.5,5,13,19,20
6.89,47.34,1999,1,17,1.9,5,20,25,40
6.84,47.35,1999,1,17,2.3,2,20,25,41
6.86,47.35,1999,1,18,2.1,2,1,38,35
6.87,47.37,1999,1,18,1.7,5,1,38,35
6.65,46.87,1999,1,18,1.3,5,2,30,49
6.23,47.09,1999,1,19,2,2,16,24,28
7.54,46.6,1999,1,22,2.1,5,17,45,10
7.54,46.64,1999,1,22,2.4,5,17,45,11
7.53,46.18,1999,1,23,1.4,4,21,37,48
7.51,46.11,1999,1,23,1.7,5,21,37,49
7.33,46.27,1999,1,24,1.2,2,4,2,13
6.71,46.88,1999,1,24,1.9,5,8,23,29
6.43,47.2,1999,1,24,1.6,5,22,11,36
6.63,46.86,1999,1,29,1.6,5,18,2,35
6.4,46.31,1999,1,31,2.2,5,12,41,57
7.37,45.98,1999,2,6,1.9,5,8,47,45
7.11,45.8,1999,2,8,2.3,10,4,59,52
7.57,47.73,1999,2,8,1.6,5,8,5,55
7.63,46.66,1999,2,8,1.5,10,8,44,14
7.61,47.58,1999,2,8,2,5,23,57,22
7.6,47.56,1999,2,8,1.9,10,23,57,23
7.61,47.56,1999,2,8,2,9,23,57,23
7.61,47.56,1999,2,8,2,9,23,57,23
7.61,47.57,1999,2,8,2,9,23,57,23
7.1,46.28,1999,2,12,1.3,0,4,48,53
7.21,46.79,1999,2,14,4.2,5,5,57,54
7.08,46.78,1999,2,14,3.8,5,5,57,54
7.22,46.78,1999,2,14,4.3,10,5,57,54
7.22,46.78,1999,2,14,4.3,10,5,57,54
7.28,46.6,1999,2,14,3.9,5,5,57,57
7.28,46.6,1999,2,14,3.5,5,5,57,57
7.53,46.66,1999,2,14,4.1,3,5,57,58
7.19,46.82,1999,2,14,1.6,5,6,27,21
7.16,46.81,1999,2,14,1.6,5,6,48,42
7.21,46.79,1999,2,14,1.9,12,7,13,47
7.22,46.82,1999,2,14,2,5,7,13,48
7.21,46.8,1999,2,14,1.7,10,7,16,49
7.23,46.81,1999,2,14,1.8,5,7,16,49
7.21,46.8,1999,2,14,1.4,11,7,47,47
6.94,46.83,1999,2,14,1.9,5,7,47,48
7.21,46.8,1999,2,14,1.8,12,9,33,52
7.23,46.8,1999,2,14,1.9,5,9,33,52
7.06,46.88,1999,2,14,1.9,5,15,56,42
7.14,46.83,1999,2,14,1.6,5,16,57,20
6.67,47.57,1999,2,14,1.4,5,22,54,58
7.45,46.14,1999,2,14,1.9,5,23,59,17
7.41,46.17,1999,2,14,1.3,6,23,59,18
7.58,46.34,1999,2,15,2,7,12,48,1
7.21,46.79,1999,2,17,2.3,11,16,7,22
7.17,46.81,1999,2,17,2.2,5,16,7,23
7.15,46.85,1999,2,18,1.9,5,6,35,0
7.39,47.65,1999,2,18,1.9,5,17,32,48
7.42,47.65,1999,2,18,1.8,9,17,32,48
7.42,47.65,1999,2,18,1.8,9,17,32,48
7.37,47.65,1999,2,19,1.5,5,2,40,50
7.12,46.84,1999,2,19,1.9,5,3,43,0
7.21,46.79,1999,2,19,1.8,11,22,17,53
7.15,46.84,1999,2,19,1.9,5,22,17,54
7.6,47.57,1999,2,21,1.7,5,4,36,16
7.62,47.61,1999,2,21,1.5,13,4,36,17
7.62,47.61,1999,2,21,1.5,13,4,36,17
7.21,46.78,1999,2,24,2.2,10,9,36,18
7.18,46.81,1999,2,24,2.4,5,9,36,18
7.13,46.82,1999,2,24,2.8,14,9,36,19
7.16,46.87,1999,2,26,2.8,5,19,30,19
7.12,46.87,1999,2,26,2.9,7,19,30,19
7.11,46.88,1999,2,26,3.3,5,19,30,20
7.11,46.88,1999,2,26,3.2,5,19,30,20
7.24,46.89,1999,2,26,2.2,3,19,30,20
7.39,46.61,1999,2,28,1.7,11,0,33,35
7.37,46.65,1999,2,28,2.1,5,0,33,35
7.48,45.86,1999,3,5,1.8,1,19,2,42
7.39,45.8,1999,3,5,2.1,5,19,2,43
6.73,45.99,1999,3,5,1.8,6,22,42,22
7.47,46.49,1999,3,7,1.3,7,15,2,12
6.87,47.3,1999,3,8,1.9,5,0,8,53
7.07,46.42,1999,3,15,1.5,5,1,39,33
7.34,45.84,1999,3,18,1.8,9,2,30,50
7.27,45.78,1999,3,18,2.2,5,2,30,51
7.31,46.3,1999,3,20,1.2,3,11,50,36
7.69,46.23,1999,3,28,2.2,5,2,12,1
7.56,46.24,1999,3,28,1.7,1,2,12,1
7.15,45.83,1999,3,28,1.5,7,4,11,55
7.04,45.79,1999,3,28,2,10,4,11,56
7.49,46.21,1999,3,28,1.4,1,20,19,46
7.44,46.15,1999,3,28,1.8,5,20,19,47
7.45,46.21,1999,3,29,1.2,6,3,37,52
7.45,46.08,1999,3,29,1.6,5,3,37,53
7.51,46.33,1999,3,30,1.2,6,15,42,15
7.38,45.86,1999,3,30,1.2,11,16,19,5
6.85,46.41,1999,4,4,1.4,5,3,31,31
6.97,46.37,1999,4,4,1.6,5,11,53,49
6.92,46.42,1999,4,4,1.6,5,13,16,29
7.07,46.42,1999,4,4,1.4,5,20,6,42
7.54,47.73,1999,4,5,1.6,5,5,14,20
7.08,45.79,1999,4,9,1.4,5,11,36,52
7.23,46.82,1999,4,15,2.3,5,9,48,48
7.21,46.8,1999,4,15,1.8,10,9,48,49
7.2,46.81,1999,4,16,1.7,11,5,16,23
7.19,46.82,1999,4,16,2.2,5,5,16,23
7.21,46.8,1999,4,16,2.3,11,10,37,15
7.15,46.82,1999,4,16,2.7,15,10,37,15
7.19,46.81,1999,4,16,2.3,5,10,37,15
7.06,47.15,1999,4,21,2,10,15,0,24
7.09,47.14,1999,4,21,2.3,10,15,0,25
7.09,47.14,1999,4,21,2.3,10,15,0,25
6.94,47.19,1999,4,21,2.2,15,15,0,25
7.63,46.18,1999,4,21,2.4,5,22,0,9
7.63,46.22,1999,4,21,2.2,1,22,0,9
7.74,46.2,1999,4,21,1.8,5,22,8,10
7.63,46.22,1999,4,21,1.1,1,22,8,11
7.12,46.86,1999,4,23,1.8,5,3,6,22
7.83,46,1999,4,23,1.3,8,16,41,30
7.15,45.83,1999,4,25,2.8,12,20,36,47
7.27,45.79,1999,4,25,2.4,8,20,36,50
7.57,46.37,1999,4,26,0.8,6,16,7,29
7.46,45.97,1999,5,1,1,10,9,7,47
7.39,46.18,1999,5,3,1.2,4,5,52,14
6.57,47.1,1999,5,4,2.3,5,16,50,43
7.58,46.35,1999,5,6,2.3,8,23,0,39
7.53,46.32,1999,5,6,2.5,5,23,0,40
8.11,46.61,1999,5,8,2.2,5,15,46,27
8.24,46.56,1999,5,10,1.1,3,1,38,59
8.21,46.63,1999,5,10,1.9,5,1,38,59
7.39,46.29,1999,5,11,2,5,4,31,54
7.35,46.31,1999,5,11,1,6,4,31,55
7.19,46.84,1999,5,14,1.7,15,5,22,34
7.14,46.87,1999,5,14,2.3,5,5,22,34
7.49,46.57,1999,5,14,2.5,6,15,21,29
7.55,46.59,1999,5,14,2.7,3,15,21,29
7.55,46.59,1999,5,14,2.5,3,15,21,29
7.49,46.56,1999,5,14,2.6,5,15,21,30
8,46.73,1999,5,14,3.9,6,18,25,28
7.96,46.74,1999,5,14,3.7,10,18,25,29
7.96,46.74,1999,5,14,3.7,10,18,25,29
7.97,46.79,1999,5,14,3.6,5,18,25,30
7.97,46.78,1999,5,14,3.7,3,18,25,30
7.97,46.78,1999,5,14,3.9,3,18,25,30
8.01,46.73,1999,5,15,2.3,5,6,27,56
7.98,46.78,1999,5,15,2.6,5,6,27,58
7.44,46.63,1999,5,15,2,5,8,27,30
7.34,46.63,1999,5,15,1.9,5,9,26,13
7.31,46.63,1999,5,15,1.8,7,14,58,35
7.25,46.68,1999,5,15,2.2,5,14,58,36
7.14,46.4,1999,5,15,1.9,5,19,41,42
7.27,46.26,1999,5,16,2.6,7,7,32,34
7.27,46.26,1999,5,16,2.5,7,7,32,34
7.24,46.27,1999,5,16,2.1,0,7,32,35
7.17,46.23,1999,5,16,2.4,5,7,32,36
7.19,46.51,1999,5,16,2,5,10,54,22
7.24,46.27,1999,5,17,2.2,7,0,48,26
7.22,46.25,1999,5,17,2.3,5,0,48,26
7.87,47.52,1999,5,18,1.7,24,8,8,45
7.86,47.53,1999,5,18,2.1,23,8,8,45
