Date,Longitude,Latitude,Depth,Magnitude,MagnitudeType,Filter,Dip,DipDirection,Rake,DecimalYear
14-Apr-1996 08:27:22,6.78,46.9,7,1.7,,1,NaN,NaN,NaN,1996.28511567749
14-Apr-1996 08:27:23,6.73,46.92,5,2.3,,1,NaN,NaN,NaN,1996.28511570912
16-Apr-1996 15:15:08,6.94,46.15,5,1.3,,1,NaN,NaN,NaN,1996.29135385044
18-Apr-1996 22:15:33,7.68,46.16,2,1.1,,1,NaN,NaN,NaN,1996.29761602535
24-Apr-1996 09:36:56,7.57,47.55,13,3,,1,NaN,NaN,NaN,1996.31257007691
24-Apr-1996 09:36:56,7.56,47.56,6,3.3,,1,NaN,NaN,NaN,1996.31257007691
24-Apr-1996 09:36:56,7.56,47.56,6,3.3,,1,NaN,NaN,NaN,1996.31257007691
24-Apr-1996 09:36:57,7.6,47.56,11,3.3,,1,NaN,NaN,NaN,1996.31257010853
24-Apr-1996 09:36:57,7.6,47.56,11,3.3,,1,NaN,NaN,NaN,1996.31257010853
24-Apr-1996 09:36:57,7.6,47.56,11,3.3,,1,NaN,NaN,NaN,1996.31257010853
24-Apr-1996 09:36:57,7.6,47.56,11,3.3,,1,NaN,NaN,NaN,1996.31257010853
24-Apr-1996 09:36:57,7.6,47.56,12,2.8,,1,NaN,NaN,NaN,1996.31257010853
24-Apr-1996 14:38:06,6.89,46.13,5,1.9,,1,NaN,NaN,NaN,1996.31314150729
26-Apr-1996 11:58:07,6.93,46,10,1.4,,1,NaN,NaN,NaN,1996.31830243751
01-May-1996 13:39:07,8.29,46.92,7,1.6,,1,NaN,NaN,NaN,1996.33215527601
06-May-1996 19:04:52,8.27,46.05,2,1.4,,1,NaN,NaN,NaN,1996.34643455272
07-May-1996 04:25:44,7.74,46.17,1,1.5,,1,NaN,NaN,NaN,1996.34749873507
11-May-1996 12:24:23,7.35,46.33,5,1.5,,1,NaN,NaN,NaN,1996.35933588216
12-May-1996 22:47:42,7.52,46.34,4,1.1,,1,NaN,NaN,NaN,1996.3632507969
13-May-1996 04:31:47,7.38,46.13,14,1.1,,1,NaN,NaN,NaN,1996.3639036569
14-May-1996 01:48:50,7.41,46.31,5,2.5,,1,NaN,NaN,NaN,1996.36632671777
14-May-1996 01:48:50,7.36,46.33,9,1.8,,1,NaN,NaN,NaN,1996.36632671777
19-May-1996 10:45:22,7.35,46.33,7,1.4,,1,NaN,NaN,NaN,1996.3810059325
19-May-1996 20:05:48,7.49,46.3,4,2,,1,NaN,NaN,NaN,1996.38206929265
19-May-1996 20:05:50,7.37,46.38,5,2.6,,1,NaN,NaN,NaN,1996.3820693559
20-May-1996 19:15:02,7.58,46.36,5,2.2,,1,NaN,NaN,NaN,1996.38470520897
20-May-1996 19:15:03,7.54,46.39,5,2.8,,1,NaN,NaN,NaN,1996.38470524059
25-May-1996 17:45:37,6.67,46.89,5,2,,1,NaN,NaN,NaN,1996.39819675293
25-May-1996 17:45:38,6.5,47,10,2,,1,NaN,NaN,NaN,1996.39819678456
28-May-1996 17:30:23,7.58,46.36,5,2,,1,NaN,NaN,NaN,1996.40636457068
28-May-1996 17:30:25,7.55,46.42,5,2.6,,1,NaN,NaN,NaN,1996.40636463393
29-May-1996 02:45:34,7.46,46.35,6,1.7,,1,NaN,NaN,NaN,1996.40741796954
29-May-1996 02:45:36,7.41,46.41,5,2.3,,1,NaN,NaN,NaN,1996.40741803279
30-May-1996 14:14:33,8.18,47.54,0,2.1,,1,NaN,NaN,NaN,1996.41145747951
06-Jun-1996 00:02:48,7.6,47.57,19,1.5,,1,NaN,NaN,NaN,1996.42896706132
06-Jun-1996 00:02:48,7.59,47.58,18,1.7,,1,NaN,NaN,NaN,1996.42896706132
06-Jun-1996 00:02:48,7.6,47.58,18,1.7,,1,NaN,NaN,NaN,1996.42896706132
06-Jun-1996 00:02:48,7.57,47.62,5,1.9,,1,NaN,NaN,NaN,1996.42896706132
08-Jun-1996 17:20:03,6.95,46.15,5,1.8,,1,NaN,NaN,NaN,1996.43639960914
08-Jun-1996 17:20:04,6.92,46.12,5,2.4,,1,NaN,NaN,NaN,1996.43639964076
09-Jun-1996 06:29:05,8.11,47.33,19,1.8,,1,NaN,NaN,NaN,1996.43789671246
11-Jun-1996 20:23:23,7.52,46.34,5,1.6,,1,NaN,NaN,NaN,1996.44494418513
15-Jun-1996 01:05:53,7.61,47.6,10,2.6,,1,NaN,NaN,NaN,1996.45367691889
15-Jun-1996 01:05:53,7.65,47.58,25,2.4,,1,NaN,NaN,NaN,1996.45367691889
15-Jun-1996 01:05:54,7.63,47.6,20,2.7,,1,NaN,NaN,NaN,1996.45367695052
15-Jun-1996 01:05:54,7.63,47.6,20,2.7,,1,NaN,NaN,NaN,1996.45367695052
15-Jun-1996 01:05:54,7.64,47.6,20,2.7,,1,NaN,NaN,NaN,1996.45367695052
15-Jun-1996 01:05:54,7.63,47.6,20,2.7,,1,NaN,NaN,NaN,1996.45367695052
15-Jun-1996 01:05:54,7.61,47.63,10,2.7,,1,NaN,NaN,NaN,1996.45367695052
15-Jun-1996 16:09:35,7.45,47.68,5,2.5,,1,NaN,NaN,NaN,1996.45539158951
15-Jun-1996 16:09:36,7.42,47.68,18,2.7,,1,NaN,NaN,NaN,1996.45539162113
15-Jun-1996 16:09:36,7.47,47.68,10,2.2,,1,NaN,NaN,NaN,1996.45539162113
15-Jun-1996 16:09:36,7.47,47.68,8,2.3,,1,NaN,NaN,NaN,1996.45539162113
15-Jun-1996 16:09:36,7.47,47.68,8,2.3,,1,NaN,NaN,NaN,1996.45539162113
15-Jun-1996 16:09:36,7.47,47.68,8,2.3,,1,NaN,NaN,NaN,1996.45539162113
15-Jun-1996 23:02:38,7.08,45.79,10,1.3,,1,NaN,NaN,NaN,1996.45617530611
18-Jun-1996 02:30:32,6.77,46.17,8,1.6,,1,NaN,NaN,NaN,1996.4620342542
18-Jun-1996 02:30:32,6.72,46.2,5,2.2,,1,NaN,NaN,NaN,1996.4620342542
19-Jun-1996 03:54:48,7.76,47.55,20,1.5,,1,NaN,NaN,NaN,1996.4649263813
19-Jun-1996 03:54:48,7.76,47.55,20,1.5,,1,NaN,NaN,NaN,1996.4649263813
19-Jun-1996 03:54:48,7.74,47.58,5,1.6,,1,NaN,NaN,NaN,1996.4649263813
19-Jun-1996 07:10:35,7.85,45.99,10,1.3,,1,NaN,NaN,NaN,1996.46529785848
19-Jun-1996 11:57:21,6.97,46.23,10,1.5,,1,NaN,NaN,NaN,1996.46584196645
21-Jun-1996 14:19:30,7.43,47.67,5,2.1,,1,NaN,NaN,NaN,1996.4715761612
21-Jun-1996 14:19:30,7.49,47.67,10,1.8,,1,NaN,NaN,NaN,1996.4715761612
21-Jun-1996 14:19:30,7.49,47.67,10,1.8,,1,NaN,NaN,NaN,1996.4715761612
21-Jun-1996 14:19:31,7.54,47.66,10,1.8,,1,NaN,NaN,NaN,1996.47157619283
22-Jun-1996 01:12:16,7.04,46.05,8,1.6,,1,NaN,NaN,NaN,1996.47281471362
22-Jun-1996 01:12:16,7.06,46.04,5,2.1,,1,NaN,NaN,NaN,1996.47281471362
23-Jun-1996 04:46:09,6.88,46.87,5,2.6,,1,NaN,NaN,NaN,1996.47595277398
23-Jun-1996 04:46:10,6.89,46.87,2,2.5,,1,NaN,NaN,NaN,1996.47595280561
23-Jun-1996 04:46:10,6.92,46.84,2,1.9,,1,NaN,NaN,NaN,1996.47595280561
23-Jun-1996 07:38:30,6.79,46.24,13,1.5,,1,NaN,NaN,NaN,1996.47627978901
23-Jun-1996 07:38:30,6.77,46.28,5,2.1,,1,NaN,NaN,NaN,1996.47627978901
25-Jun-1996 12:32:20,6.85,46.04,10,1.8,,1,NaN,NaN,NaN,1996.48230178608
26-Jun-1996 06:18:50,7.57,47.74,10,1.2,,1,NaN,NaN,NaN,1996.48432535165
26-Jun-1996 06:18:50,7.57,47.74,10,1.2,,1,NaN,NaN,NaN,1996.48432535165
26-Jun-1996 22:03:50,6.86,46.07,4,1,,1,NaN,NaN,NaN,1996.48611838444
27-Jun-1996 17:42:09,7.36,46.34,0,1.5,,1,NaN,NaN,NaN,1996.48835410974
27-Jun-1996 18:24:47,8.77,46.87,5,1.9,,1,NaN,NaN,NaN,1996.48843500177
27-Jun-1996 22:40:00,7.21,46.71,8,2.9,,1,NaN,NaN,NaN,1996.48891924712
27-Jun-1996 22:40:01,7.24,46.74,10,3,,1,NaN,NaN,NaN,1996.48891927874
27-Jun-1996 22:40:01,7.24,46.74,10,3,,1,NaN,NaN,NaN,1996.48891927874
27-Jun-1996 22:40:01,7.16,46.72,2,3.2,,1,NaN,NaN,NaN,1996.48891927874
27-Jun-1996 22:40:01,7.12,46.77,5,3.2,,1,NaN,NaN,NaN,1996.48891927874
27-Jun-1996 22:40:06,7.4,46.47,15,2.3,,1,NaN,NaN,NaN,1996.48891943685
01-Jul-1996 17:42:00,6.72,46.04,5,2,,1,NaN,NaN,NaN,1996.49928278689
10-Jul-1996 15:26:52,7.66,46.13,2,0.9,,1,NaN,NaN,NaN,1996.52361655029
11-Jul-1996 21:02:40,6.83,46.02,10,1.6,,1,NaN,NaN,NaN,1996.52698593402
16-Jul-1996 14:57:36,6.97,46.13,0,1.5,,1,NaN,NaN,NaN,1996.53995446266
17-Jul-1996 06:04:44,7.36,46.33,8,1.8,,1,NaN,NaN,NaN,1996.54167564764
18-Jul-1996 21:03:32,7.41,46.35,8,2,,1,NaN,NaN,NaN,1996.54611326149
18-Jul-1996 21:03:33,7.38,46.31,5,2.5,,1,NaN,NaN,NaN,1996.54611329311
19-Jul-1996 01:35:57,7.62,46.09,2,1.1,,1,NaN,NaN,NaN,1996.54663014192
22-Jul-1996 10:32:57,8.08,46.43,4,1.8,,1,NaN,NaN,NaN,1996.55584576123
23-Jul-1996 12:58:03,7.58,46.05,1,1.4,,1,NaN,NaN,NaN,1996.55885331284
26-Jul-1996 09:24:32,7.22,46.02,4,1.5,,1,NaN,NaN,NaN,1996.56664490994
28-Jul-1996 14:41:14,6.53,46.14,5,2.1,,1,NaN,NaN,NaN,1996.57271029397
31-Jul-1996 16:18:02,7.53,46.35,7,1.8,,1,NaN,NaN,NaN,1996.58109068255
31-Jul-1996 16:26:43,7.52,46.34,4,2.7,,1,NaN,NaN,NaN,1996.58110715822
31-Jul-1996 16:26:44,7.53,46.35,2,3,,1,NaN,NaN,NaN,1996.58110718984
31-Jul-1996 16:26:44,7.53,46.35,2,3,,1,NaN,NaN,NaN,1996.58110718984
31-Jul-1996 16:26:44,7.51,46.33,5,3,,1,NaN,NaN,NaN,1996.58110718984
31-Jul-1996 16:26:46,7.5,46.2,13,2.1,,1,NaN,NaN,NaN,1996.58110725309
01-Aug-1996 02:27:54,7.52,46.34,5,1.9,,1,NaN,NaN,NaN,1996.58224783698
01-Aug-1996 02:27:54,7.49,46.3,5,2.5,,1,NaN,NaN,NaN,1996.58224783698
01-Aug-1996 03:24:11,7.41,46.33,4,1.4,,1,NaN,NaN,NaN,1996.58235462836
01-Aug-1996 08:44:29,7.52,46.34,4,1.4,,1,NaN,NaN,NaN,1996.58296236212
01-Aug-1996 18:52:35,7.52,46.34,5,1.3,,1,NaN,NaN,NaN,1996.58411616449
01-Aug-1996 20:05:12,7.53,46.35,7,1.2,,1,NaN,NaN,NaN,1996.58425394657
03-Aug-1996 10:48:28,7.52,46.34,4,2.9,,1,NaN,NaN,NaN,1996.58866208763
03-Aug-1996 10:48:28,7.51,46.31,5,3.1,,1,NaN,NaN,NaN,1996.58866208763
03-Aug-1996 10:48:29,7.49,46.35,2,3,,1,NaN,NaN,NaN,1996.58866211926
03-Aug-1996 10:48:29,7.49,46.35,2,3.1,,1,NaN,NaN,NaN,1996.58866211926
03-Aug-1996 16:41:23,7.19,46.9,10,1.6,,1,NaN,NaN,NaN,1996.5893317079
10-Aug-1996 23:10:25,7.4,47.08,10,2.4,,1,NaN,NaN,NaN,1996.60919553861
10-Aug-1996 23:10:25,7.39,47.09,10,1.8,,1,NaN,NaN,NaN,1996.60919553861
14-Aug-1996 04:37:45,7.55,46.32,5,3.6,,1,NaN,NaN,NaN,1996.61801333865
14-Aug-1996 04:37:45,7.52,46.34,4,3.2,,1,NaN,NaN,NaN,1996.61801333865
14-Aug-1996 04:37:47,7.46,46.34,2,3.3,,1,NaN,NaN,NaN,1996.61801340189
14-Aug-1996 04:37:48,7.56,46.17,5,3.3,,1,NaN,NaN,NaN,1996.61801343352
14-Aug-1996 04:37:48,7.56,46.17,5,3.3,,1,NaN,NaN,NaN,1996.61801343352
14-Aug-1996 04:37:48,7.54,46.18,14,2.9,,1,NaN,NaN,NaN,1996.61801343352
14-Aug-1996 04:37:48,7.57,46.46,10,3.3,,1,NaN,NaN,NaN,1996.61801343352
14-Aug-1996 04:37:48,7.57,46.46,10,3.3,,1,NaN,NaN,NaN,1996.61801343352
14-Aug-1996 04:39:38,7.52,46.34,5,1.9,,1,NaN,NaN,NaN,1996.61801691206
14-Aug-1996 04:39:42,7.57,46.49,5,2.4,,1,NaN,NaN,NaN,1996.61801703856
16-Aug-1996 06:11:06,8.72,46.8,1,2,,1,NaN,NaN,NaN,1996.6236549408
17-Aug-1996 13:16:26,8.08,46.45,2,1.5,,1,NaN,NaN,NaN,1996.62719420411
18-Aug-1996 05:48:50,7.05,46.05,6,1,,1,NaN,NaN,NaN,1996.62907717314
18-Aug-1996 14:21:05,7.07,47.6,5,1.3,,1,NaN,NaN,NaN,1996.63004911076
18-Aug-1996 14:21:06,7.1,47.61,3,2.2,,1,NaN,NaN,NaN,1996.63004914238
19-Aug-1996 08:00:43,7.25,46.24,2,0.9,,1,NaN,NaN,NaN,1996.63205964759
20-Aug-1996 09:16:23,7.19,46.9,10,1.6,,1,NaN,NaN,NaN,1996.63493545714
20-Aug-1996 11:52:18,7.51,46.34,4,1.8,,1,NaN,NaN,NaN,1996.63523129174
01-Sep-1996 07:35:11,7.08,46.78,9,1.4,,1,NaN,NaN,NaN,1996.6675303266
08-Sep-1996 07:21:34,6.9,46.12,10,1.5,,1,NaN,NaN,NaN,1996.68663017355
08-Sep-1996 12:08:21,7.12,46.15,5,1.9,,1,NaN,NaN,NaN,1996.68717431315
08-Sep-1996 12:08:22,6.89,46.11,10,1.5,,1,NaN,NaN,NaN,1996.68717434477
08-Sep-1996 13:40:52,7.22,46.03,5,1.8,,1,NaN,NaN,NaN,1996.68734985327
08-Sep-1996 13:40:54,7.08,46.03,7,1.3,,1,NaN,NaN,NaN,1996.68734991651
14-Sep-1996 22:54:52,6.83,46.06,10,3.1,,1,NaN,NaN,NaN,1996.7047944495
14-Sep-1996 22:54:53,6.76,46.05,5,3.5,,1,NaN,NaN,NaN,1996.70479448113
14-Sep-1996 22:54:54,6.8,46.07,2,3.4,,1,NaN,NaN,NaN,1996.70479451275
14-Sep-1996 22:54:54,6.8,46.07,2,3.5,,1,NaN,NaN,NaN,1996.70479451275
14-Sep-1996 22:54:55,6.86,45.93,13,2.6,,1,NaN,NaN,NaN,1996.70479454437
14-Sep-1996 22:54:56,6.87,45.85,8,3.2,,1,NaN,NaN,NaN,1996.704794576
14-Sep-1996 22:54:56,6.87,45.85,8,2.4,,1,NaN,NaN,NaN,1996.704794576
14-Sep-1996 23:10:03,6.75,46.04,5,2.2,,1,NaN,NaN,NaN,1996.7048232582
14-Sep-1996 23:10:04,6.86,46.07,5,1.4,,1,NaN,NaN,NaN,1996.70482328982
17-Sep-1996 00:25:42,6.82,46.06,12,2.3,,1,NaN,NaN,NaN,1996.71043127656
17-Sep-1996 00:25:43,6.83,46.07,2,2.6,,1,NaN,NaN,NaN,1996.71043130819
17-Sep-1996 00:25:43,6.69,46.04,5,2.6,,1,NaN,NaN,NaN,1996.71043130819
17-Sep-1996 00:26:31,6.79,46.06,5,2,,1,NaN,NaN,NaN,1996.7104328261
19-Sep-1996 19:18:28,6.74,46.04,5,2.3,,1,NaN,NaN,NaN,1996.71804505667
20-Sep-1996 17:37:27,6.88,46.07,5,3,,1,NaN,NaN,NaN,1996.72058562917
20-Sep-1996 17:37:27,6.83,46.07,2,3.1,,1,NaN,NaN,NaN,1996.72058562917
20-Sep-1996 17:37:27,6.86,46.08,5,2.6,,1,NaN,NaN,NaN,1996.72058562917
20-Sep-1996 17:37:29,6.94,45.95,11,2,,1,NaN,NaN,NaN,1996.72058569242
21-Sep-1996 05:24:34,7.58,46.55,2,1.7,,1,NaN,NaN,NaN,1996.7219273047
21-Sep-1996 05:24:37,7.58,46.54,5,2.6,,1,NaN,NaN,NaN,1996.72192739956
22-Sep-1996 09:44:23,7.4,46.31,1,1.7,,1,NaN,NaN,NaN,1996.72515251847
26-Sep-1996 04:31:27,7.19,47,13,2,,1,NaN,NaN,NaN,1996.73548772389
26-Sep-1996 04:31:28,7.19,46.99,10,1.9,,1,NaN,NaN,NaN,1996.73548775551
26-Sep-1996 04:31:28,7.18,47.01,10,2.4,,1,NaN,NaN,NaN,1996.73548775551
26-Sep-1996 04:31:28,7.17,47.04,20,2.5,,1,NaN,NaN,NaN,1996.73548775551
29-Sep-1996 00:48:54,7.2,46.99,8,2.1,,1,NaN,NaN,NaN,1996.74326218124
29-Sep-1996 00:48:55,7.14,47.03,5,2.3,,1,NaN,NaN,NaN,1996.74326221286
30-Sep-1996 14:09:44,7.75,45.98,10,1.7,,1,NaN,NaN,NaN,1996.74751391419
02-Oct-1996 15:35:07,7.51,46.33,2,1.9,,1,NaN,NaN,NaN,1996.75314040048
05-Oct-1996 09:51:09,7.5,46.33,4,1.3,,1,NaN,NaN,NaN,1996.76068448315
06-Oct-1996 01:17:43,7.41,46.45,7,1.2,,1,NaN,NaN,NaN,1996.76244254073
06-Oct-1996 02:03:16,7.41,46.44,6,1.7,,1,NaN,NaN,NaN,1996.76252896681
06-Oct-1996 02:03:16,7.5,46.37,5,2.2,,1,NaN,NaN,NaN,1996.76252896681
09-Oct-1996 03:02:57,6.9,45.98,10,2.4,,1,NaN,NaN,NaN,1996.77083893063
09-Oct-1996 03:02:58,6.87,45.97,2,3,,1,NaN,NaN,NaN,1996.77083896225
09-Oct-1996 03:02:58,6.87,45.97,2,2.8,,1,NaN,NaN,NaN,1996.77083896225
09-Oct-1996 03:02:58,6.74,45.93,5,2.8,,1,NaN,NaN,NaN,1996.77083896225
09-Oct-1996 03:03:00,7.05,45.86,7,2,,1,NaN,NaN,NaN,1996.7708390255
09-Oct-1996 16:20:23,7.66,46.18,1,1.6,,1,NaN,NaN,NaN,1996.77235197202
13-Oct-1996 07:40:37,7.8,47.65,16,2.1,,1,NaN,NaN,NaN,1996.78229473411
13-Oct-1996 07:40:37,7.8,47.65,16,2.1,,1,NaN,NaN,NaN,1996.78229473411
13-Oct-1996 07:40:37,7.8,47.65,16,2.1,,1,NaN,NaN,NaN,1996.78229473411
13-Oct-1996 07:40:37,7.81,47.64,15,1.7,,1,NaN,NaN,NaN,1996.78229473411
13-Oct-1996 07:40:37,7.75,47.68,10,2.1,,1,NaN,NaN,NaN,1996.78229473411
15-Oct-1996 03:05:14,7.6,46.31,5,1.8,,1,NaN,NaN,NaN,1996.78723670563
15-Oct-1996 03:05:15,7.57,46.31,5,2.5,,1,NaN,NaN,NaN,1996.78723673725
20-Oct-1996 02:43:43,7.44,47.67,10,1.1,,1,NaN,NaN,NaN,1996.80085708232
20-Oct-1996 04:12:01,7.18,46.75,5,1.9,,1,NaN,NaN,NaN,1996.80102462179
25-Oct-1996 20:34:15,7.59,46.18,3,1.6,,1,NaN,NaN,NaN,1996.81654950288
25-Oct-1996 20:34:15,7.5,46.15,5,2.4,,1,NaN,NaN,NaN,1996.81654950288
30-Oct-1996 14:42:06,8.41,46.13,10,1.7,,1,NaN,NaN,NaN,1996.82954253947
31-Oct-1996 18:33:45,6.91,47.32,15,1.7,,1,NaN,NaN,NaN,1996.83271431011
31-Oct-1996 18:33:45,6.85,47.32,10,2.2,,1,NaN,NaN,NaN,1996.83271431011
10-Nov-1996 18:26:10,7.48,46.43,3,2.4,,1,NaN,NaN,NaN,1996.86002232595
10-Nov-1996 18:26:11,7.51,46.39,5,3.2,,1,NaN,NaN,NaN,1996.86002235757
10-Nov-1996 18:26:11,7.55,46.43,2,2.8,,1,NaN,NaN,NaN,1996.86002235757
22-Nov-1996 12:19:35,8.48,47.22,31,2.4,,1,NaN,NaN,NaN,1996.89211365994
22-Nov-1996 12:19:35,8.48,47.22,30,2.4,,1,NaN,NaN,NaN,1996.89211365994
25-Nov-1996 13:47:53,7.71,47.73,16,2.1,,1,NaN,NaN,NaN,1996.90047792071
25-Nov-1996 13:47:53,7.71,47.73,16,2.1,,1,NaN,NaN,NaN,1996.90047792071
25-Nov-1996 13:47:53,7.71,47.73,16,2.1,,1,NaN,NaN,NaN,1996.90047792071
25-Nov-1996 13:47:54,7.72,47.73,10,1.9,,1,NaN,NaN,NaN,1996.90047795234
05-Dec-1996 21:55:41,6.98,46.73,5,2.1,,1,NaN,NaN,NaN,1996.92872587153
07-Dec-1996 04:49:20,8.42,46.91,3,1.1,,1,NaN,NaN,NaN,1996.93224296701
07-Dec-1996 05:34:28,8.43,46.9,2,2.7,,1,NaN,NaN,NaN,1996.93232860251
07-Dec-1996 05:34:30,8.3,46.92,5,3.1,,1,NaN,NaN,NaN,1996.93232866576
07-Dec-1996 05:34:31,8.37,46.97,4,2.9,,1,NaN,NaN,NaN,1996.93232869738
10-Dec-1996 11:50:11,7.49,46.21,3,2.3,,1,NaN,NaN,NaN,1996.94123820456
10-Dec-1996 11:50:12,7.5,46.08,11,1.8,,1,NaN,NaN,NaN,1996.94123823619
11-Dec-1996 01:55:02,6.92,47.32,5,2.6,,1,NaN,NaN,NaN,1996.94284121382
11-Dec-1996 01:55:02,6.91,47.36,13,2.1,,1,NaN,NaN,NaN,1996.94284121382
11-Dec-1996 01:55:02,6.92,47.35,13,2.1,,1,NaN,NaN,NaN,1996.94284121382
11-Dec-1996 05:31:57,8.23,46.46,3,1.9,,1,NaN,NaN,NaN,1996.94325278916
11-Dec-1996 05:31:59,8.3,46.53,5,2.6,,1,NaN,NaN,NaN,1996.94325285241
12-Dec-1996 21:57:45,7.37,47.55,9,1.5,,1,NaN,NaN,NaN,1996.94785547587
12-Dec-1996 21:57:45,7.37,47.55,9,1.5,,1,NaN,NaN,NaN,1996.94785547587
15-Dec-1996 04:49:08,7.88,47.34,20,3,,1,NaN,NaN,NaN,1996.95410051103
15-Dec-1996 04:49:08,7.88,47.34,20,3,,1,NaN,NaN,NaN,1996.95410051103
15-Dec-1996 04:49:08,7.89,47.34,16,3.1,,1,NaN,NaN,NaN,1996.95410051103
15-Dec-1996 04:49:08,7.89,47.34,16,3.1,,1,NaN,NaN,NaN,1996.95410051103
15-Dec-1996 04:49:09,7.83,47.32,11,3.2,,1,NaN,NaN,NaN,1996.95410054265
15-Dec-1996 04:49:09,7.82,47.37,15,3.1,,1,NaN,NaN,NaN,1996.95410054265
25-Dec-1996 12:39:25,7.2,46.21,7,3.1,,1,NaN,NaN,NaN,1996.98231522592
25-Dec-1996 12:39:25,7.21,46.2,5,3.3,,1,NaN,NaN,NaN,1996.98231522592
25-Dec-1996 12:39:26,7.22,46.22,2,3.3,,1,NaN,NaN,NaN,1996.98231525754
25-Dec-1996 12:39:27,7.3,46.1,6,1.9,,1,NaN,NaN,NaN,1996.98231528916
25-Dec-1996 12:39:29,7.4,45.92,5,3.1,,1,NaN,NaN,NaN,1996.98231535241
25-Dec-1996 12:39:29,7.4,45.92,5,2.1,,1,NaN,NaN,NaN,1996.98231535241
01-Jan-1997 16:13:26,7.43,46.32,7,1.6,,1,NaN,NaN,NaN,1997.00185204211
01-Jan-1997 23:02:42,7.42,46.32,7,1.9,,1,NaN,NaN,NaN,1997.00263070776
01-Jan-1997 23:02:43,7.35,46.29,5,2.3,,1,NaN,NaN,NaN,1997.00263073947
03-Jan-1997 04:48:08,7.19,46.92,12,1.8,,1,NaN,NaN,NaN,1997.00602765094
03-Jan-1997 04:48:08,7.18,46.92,5,2.2,,1,NaN,NaN,NaN,1997.00602765094
03-Jan-1997 22:48:12,7.65,47.05,5,1.8,,1,NaN,NaN,NaN,1997.0080825723
04-Jan-1997 19:12:06,7.04,46.11,1,1.3,,1,NaN,NaN,NaN,1997.01041114916
13-Jan-1997 16:57:25,7.73,46.21,1,1.5,,1,NaN,NaN,NaN,1997.03481243658
15-Jan-1997 05:35:10,7.13,47.73,4,2.9,,1,NaN,NaN,NaN,1997.0389938483
15-Jan-1997 05:35:10,7.13,47.73,4,2.9,,1,NaN,NaN,NaN,1997.0389938483
15-Jan-1997 05:35:10,7.13,47.73,4,2.9,,1,NaN,NaN,NaN,1997.0389938483
18-Jan-1997 13:55:11,6.86,45.97,5,2.4,,1,NaN,NaN,NaN,1997.04816435185
21-Jan-1997 03:07:13,7.47,46.36,5,2.8,,1,NaN,NaN,NaN,1997.05515071664
24-Jan-1997 07:38:37,7.58,46.15,2,2,,1,NaN,NaN,NaN,1997.06388625698
24-Jan-1997 07:38:38,7.48,46.11,5,2.8,,1,NaN,NaN,NaN,1997.06388628869
28-Jan-1997 08:30:22,8,46.27,8,2.8,,1,NaN,NaN,NaN,1997.07494361999
28-Jan-1997 08:30:22,8,46.27,8,2.3,,1,NaN,NaN,NaN,1997.07494361999
29-Jan-1997 00:12:52,7.13,47.73,7,1.8,,1,NaN,NaN,NaN,1997.07673680873
29-Jan-1997 00:12:53,7.14,47.73,10,1.7,,1,NaN,NaN,NaN,1997.07673684044
29-Jan-1997 04:17:57,7.12,47.73,5,2.1,,1,NaN,NaN,NaN,1997.07720310122
29-Jan-1997 04:17:57,7.13,47.73,6,2,,1,NaN,NaN,NaN,1997.07720310122
29-Jan-1997 04:17:57,7.12,47.73,6,2,,1,NaN,NaN,NaN,1997.07720310122
29-Jan-1997 04:17:57,7.12,47.73,6,2,,1,NaN,NaN,NaN,1997.07720310122
01-Feb-1997 14:01:58,7.45,47.68,10,3.4,,1,NaN,NaN,NaN,1997.08653342212
01-Feb-1997 14:01:58,7.42,47.67,10,3.6,,1,NaN,NaN,NaN,1997.08653342212
01-Feb-1997 14:01:58,7.48,47.67,10,3.6,,1,NaN,NaN,NaN,1997.08653342212
01-Feb-1997 14:01:58,7.47,47.67,10,3.6,,1,NaN,NaN,NaN,1997.08653342212
01-Feb-1997 14:01:58,7.47,47.67,10,3.6,,1,NaN,NaN,NaN,1997.08653342212
01-Feb-1997 14:01:58,7.47,47.67,10,3.6,,1,NaN,NaN,NaN,1997.08653342212
01-Feb-1997 14:01:59,7.35,47.65,15,3.4,,1,NaN,NaN,NaN,1997.08653345383
01-Feb-1997 14:01:59,7.35,47.65,15,3.7,,1,NaN,NaN,NaN,1997.08653345383
01-Feb-1997 21:30:05,7.25,46.29,2,1.6,,1,NaN,NaN,NaN,1997.0873860033
06-Feb-1997 04:46:09,7.04,45.83,15,1.8,,1,NaN,NaN,NaN,1997.09917456241
06-Feb-1997 17:00:16,6.98,46.42,7,2,,1,NaN,NaN,NaN,1997.10057128361
08-Feb-1997 09:18:49,7.08,46.14,6,1.8,,1,NaN,NaN,NaN,1997.10517278666
08-Feb-1997 09:18:49,7,46.12,5,2.1,,1,NaN,NaN,NaN,1997.10517278666
15-Feb-1997 23:17:47,7.95,46.29,4,1.5,,1,NaN,NaN,NaN,1997.12594707636
15-Feb-1997 23:17:48,7.89,46.28,5,2.5,,1,NaN,NaN,NaN,1997.12594710807
17-Feb-1997 17:20:04,7.73,46.21,1,1.9,,1,NaN,NaN,NaN,1997.13074594115
17-Feb-1997 17:20:05,7.69,46.16,5,2.7,,1,NaN,NaN,NaN,1997.13074597286
19-Feb-1997 18:41:56,7.77,46.21,5,3.2,,1,NaN,NaN,NaN,1997.1363811517
